Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.045,276,8.05735,78.2743,152.429,-123.813,72.2203,5.76598e-13,-4.59856e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,277,3.27162,319.79,22.9193,-32.2514,99.6906,3.69666e-13,-9.52198e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,278,8.41483,-178.328,475.805,-189.346,-22.447,1.81362e-12,-4.16561e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,279,2.37332,402.584,129.328,-54.7757,76.3896,4.07323e-12,9.06375e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,280,3.88633,265.495,-88.5719,-6.97412,153.687,-2.44172e-13,-1.44688e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,281,9.15024,614.546,8.40283,98.1518,386.926,-8.44236e-13,5.01362e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,282,8.8918,-450.536,473.393,-315.795,-205.973,4.02365e-13,-3.69683e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,283,4.64192,411.239,-520.222,358.841,260.261,2.79574e-13,3.9643e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,284,3.83229,394.317,-9.76369,-33.8253,180.558,2.41519e-13,-1.5332e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,285,6.49111,-180.508,-158.822,109.563,36.9064,-2.33777e-13,3.21449e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,286,1.02487,299.74,-221.939,102.533,109.003,-1.75394e-12,1.95624e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,287,4.41439,92.7793,280.244,-158.639,-13.4308,5.75467e-13,3.77226e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,288,2.84683,-727.468,-36.5852,-90.1088,-511.966,3.85062e-13,8.52576e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,289,9.3279,489.396,-132.519,127.351,166.258,-2.32551e-13,1.33385e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,290,6.15506,341.744,75.251,-29.1003,103.793,-2.5166e-13,-7.9023e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,291,6.679,710.022,335.349,-217.587,518.264,-4.28163e-13,-2.27209e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,292,8.55961,143.787,-233.021,26.3228,-25.5192,-9.11009e-14,2.95013e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,293,5.53376,215.213,-854.388,724.841,213.579,-8.62991e-14,3.39658e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,294,8.28644,89.2302,-116.98,90.0743,55.6756,1.42937e-12,-1.05758e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,295,3.51008,111.787,148.6,-3.43015,31.7054,-1.6898e-12,1.56873e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,296,5.35159,-475.984,769.108,-663.956,-440.788,1.31963e-13,-2.36724e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,297,5.83767,20.3861,-93.4216,-6.03844,-30.4034,5.84377e-12,2.854e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,298,7.61176,-8.10231,42.5072,-96.1758,51.7997,-1.14597e-12,-2.38192e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,299,2.20671,43.7071,-406.711,131.202,-71.3161,6.62851e-13,-2.58941e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,300,8.97089,59.1115,-266.919,61.2898,87.9176,-8.57424e-12,-1.79258e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,301,3.00885,773.763,421.487,-375.268,648.944,-1.45224e-13,-2.04014e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,302,8.86745,-362.134,-253.752,169.086,-66.2145,-6.76691e-13,3.81324e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,303,3.14589,663.853,446.777,-310.693,610.479,-2.70811e-13,-2.63064e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,304,9.72808,-62.4798,72.9632,-46.7092,70.6185,5.97064e-12,-4.97002e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,305,5.54285,18.6906,-148.657,-53.1355,-17.003,-5.94292e-11,-3.48979e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,306,1.09977,155.257,475.259,-139.61,167.513,-1.34428e-12,2.70057e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,307,8.71561,-318.566,367.025,-84.2703,-171.598,1.29916e-13,-4.36272e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,308,1.43245,19.2391,324.755,-172.884,-65.2605,-1.5126e-13,-9.1081e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,309,7.27248,-171.999,-450.875,193.102,-108.682,7.90399e-14,1.36041e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,310,1.99619,434.038,258.426,-100.707,136.809,-1.83495e-13,-3.5619e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,311,4.63391,-213.428,-41.7453,-51.479,-57.6946,5.15138e-12,-6.2749e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,312,9.19327,-44.7284,-332.364,106.461,-106.901,4.71642e-13,7.87977e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,313,3.29725,59.8823,-61.1906,44.6675,66.7447,1.39769e-12,-2.8631e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,314,3.28395,-580.234,-31.2002,-36.6816,-375.676,9.10252e-13,4.04504e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,315,5.00304,-165.493,481.314,-161.579,-100.958,-2.36313e-12,-1.57657e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,316,4.45644,172.191,-512.691,241.792,155.354,-2.53441e-13,4.8499e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,317,9.08262,309.643,-460.594,244.353,204.438,-6.8162e-12,-1.85894e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,318,3.49528,338.086,-7.45957,-60.1671,79.7985,-5.03244e-13,6.28724e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,319,9.29141,-210.615,29.7976,-71.4794,-11.9084,5.00701e-13,7.42338e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,320,6.87229,-27.4403,245.59,-43.4159,58.5003,1.51807e-12,-4.89398e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,321,8.68484,724.731,156.055,-151.968,537.287,-5.78713e-13,-4.89539e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,322,3.10522,528.178,-394.887,363.949,272.044,-3.73419e-13,2.01461e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,323,1.97843,-104.854,96.2454,31.1314,-87.3919,1.33406e-12,5.91181e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,324,5.86896,1.50693,-286.843,112.514,21.3571,-4.82551e-12,1.84713e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,325,7.13563,418.523,344.961,-170.714,316.655,-3.62697e-13,-3.32072e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,326,3.50812,201.973,-233.34,115.894,157.147,-5.5588e-13,3.06219e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,327,6.99207,12.9978,-333.44,122.213,-63.0758,1.35225e-13,6.80448e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,328,6.00518,284.844,660.23,-487.839,170.675,-1.64185e-13,-3.71888e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,329,2.28367,127.893,-393.379,110.009,52.6286,-4.08071e-13,2.95683e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,330,3.99686,351.707,885.022,-834.12,429.386,-1.62526e-13,-3.39674e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,331,5.1371,197.322,351.296,-224.525,168.981,6.09865e-12,-6.631e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,332,8.80234,61.7894,-520.613,189.126,-16.8741,1.69788e-13,7.68735e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,333,4.39912,-431.995,-547.933,325.733,-396.951,3.01729e-13,2.74608e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,334,7.95228,128.061,-15.6912,30.4438,40.1205,-6.48184e-13,2.43484e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,335,8.83609,-1.81989,18.9262,1.3421,57.6961,-2.39258e-12,1.86422e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,336,6.87464,-432.765,105.249,-1.16599,-231.511,4.08868e-13,-3.46275e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,337,6.10058,46.7564,343.832,-185.597,-15.3928,-1.39397e-13,-4.6846e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,338,2.74669,12.3972,96.3427,30.2537,6.28182,-1.57043e-11,-6.42871e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,339,1.14069,-255.793,280.03,-111.954,-27.8659,2.4221e-13,-4.56183e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,340,4.20624,-289.868,183.868,-155.508,-25.799,6.17924e-13,-3.51679e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,341,9.59126,100.959,-657.191,475.322,-21.8644,-1.17347e-13,4.34506e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,342,7.35209,-185.43,74.1117,-29.5508,-1.682,3.24903e-12,2.68989e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,343,9.20048,101.345,58.7118,11.4692,51.4295,-2.03617e-12,1.50535e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,344,9.33595,-238.294,187.577,-25.1924,-79.449,1.01335e-12,5.1166e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,345,5.68022,208.158,583.544,-356.113,170.375,3.10217e-15,-4.47319e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,346,1.0819,-327.441,-478.508,333.805,-274.64,2.26204e-13,3.58097e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,347,6.37968,-57.8446,-134.142,-8.82447,-36.7281,-2.51189e-13,2.73129e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,348,1.41603,-138.177,345.091,-119.818,-27.6616,-4.73405e-12,-2.90083e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,349,3.76298,142.517,481.465,-300.285,52.5723,2.74241e-13,-6.04218e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,350,9.60507,708.03,203.777,-204.576,463.142,-3.9274e-13,-4.3075e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,351,6.80934,-129.197,83.8688,70.3462,-65.7457,8.40494e-13,-2.01096e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,352,6.10866,-311.088,260.66,-155.581,-129.327,2.32933e-13,-9.5893e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,353,6.19248,55.8031,-396.598,136.361,112.113,2.38759e-13,2.63252e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,354,2.33663,-434.095,153.186,-11.4585,-237.923,4.50745e-13,-4.33742e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,355,5.19651,260.974,145.454,-40.3296,155.726,-1.25216e-12,-1.90975e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,356,6.39603,-179.92,452.276,-307.104,-142.656,5.2901e-13,8.39022e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,357,2.6771,104.68,-164.978,28.6219,-49.4511,-5.25981e-13,1.01388e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,358,6.4547,475.824,-567.93,522.39,258.655,-2.54609e-14,8.66568e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,359,1.72007,-98.3919,-202.269,-53.3414,-108.646,4.94612e-13,1.04433e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,360,1.29484,-188.85,115.147,-16.3841,-92.6907,1.29065e-13,2.35084e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,361,6.37764,-415.253,285.427,-179.043,-146.906,6.65238e-13,-2.81388e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,362,1.79152,-495.821,135.14,-134.258,-237.914,4.32042e-13,-7.89609e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,363,5.14688,-419.023,-477.149,318.635,-345.085,3.19031e-13,2.51416e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,364,3.44051,432.66,392.492,-256.76,169.67,-6.27154e-13,-1.86994e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,365,3.91189,490.318,261.642,-183.716,349.829,-2.47968e-13,-8.55733e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,366,2.71456,-409.509,-171.394,115.8,-103.078,-3.24316e-13,-4.02538e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,367,8.12404,-0.813088,206.391,-44.8664,76.7891,1.14244e-12,-2.25518e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,368,4.44729,-297.386,309.686,-110.626,-68.1591,2.14943e-13,-3.58636e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,369,4.54672,-234.249,-232.287,117.056,-67.6305,5.02069e-13,7.93481e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,370,9.13136,231.451,-747.021,673.852,143.495,-1.05926e-13,5.15075e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,371,3.01578,-77.6551,701.566,-510.354,45.095,5.17643e-14,-3.57316e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,372,9.99807,-117.046,-134.717,35.5635,32.8928,4.18713e-13,-2.2076e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,373,3.95034,-110.821,-48.9543,-89.9981,17.2785,1.60787e-13,1.72932e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,374,4.80615,418.263,453.512,-300.173,188.789,-1.69697e-13,-4.47165e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,375,5.53272,707.096,94.4261,-105.966,471.918,-2.03753e-13,1.17355e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,376,1.70061,142.256,-467.42,154.849,78.6028,-6.79136e-13,4.60626e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,377,8.96155,-148.093,338.841,-60.611,-131.212,5.29089e-13,-7.23977e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,378,7.57688,506.52,-184.016,123.474,180.529,-1.78141e-13,6.18684e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,379,5.79829,26.717,178.918,-21.2779,-22.3368,-7.09208e-13,-6.33238e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,380,7.77583,-152.214,-200.421,96.582,36.5418,-1.42982e-13,1.76628e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,381,5.93963,-209.39,-48.2087,32.5458,-110.868,-1.65114e-12,4.81258e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,382,5.70263,-374.7,-713.041,558.492,-236.311,5.7803e-13,1.04802e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,383,1.47441,210.672,362.68,-239.281,48.7482,-8.67438e-13,-2.03439e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,384,7.60249,225.196,160.199,29.6332,130.288,-8.26903e-13,-2.82838e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,385,3.98862,-422.998,-296.18,62.4436,-242.91,5.60784e-13,4.41808e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,386,1.68759,375.054,-693.277,473.594,272.857,-1.7196e-13,3.56873e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,387,9.23363,-543.356,83.1146,12.6862,-202.35,3.10225e-12,-3.26665e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,388,5.13873,-203.5,-645.298,472.246,-91.3686,1.59911e-13,4.55591e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,389,9.7797,-274.527,81.206,48.4999,-72.9249,1.5887e-12,-1.70422e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,390,8.20926,-465.905,226.795,-96.4822,-159.008,5.22649e-13,-2.24151e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,391,8.39353,104.937,297.415,-185.267,36.0247,-4.80947e-13,-1.21714e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,392,1.61765,775.532,-285.22,331.579,599.869,-5.00341e-14,3.16771e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,393,3.78921,-174.344,302.854,-64.9665,31.762,7.38439e-13,1.32809e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,394,8.57755,-51.4078,-848.784,758.622,-143.304,9.83375e-14,3.35126e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,395,7.04862,22.8216,209.005,-46.7197,29.3833,-1.38594e-12,-1.33808e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,396,7.97792,-127.156,-150.985,-7.06711,19.8402,2.42753e-12,1.98088e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,397,9.4024,-9.65625,107.405,-97.4355,77.0435,-1.07282e-13,6.50346e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,398,6.30537,183.78,-19.7179,-26.8999,55.2883,-8.45838e-13,4.35994e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,399,8.48083,105.585,167.728,-115.373,57.823,-4.59173e-12,-5.02125e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,400,7.4423,-450.429,44.2139,-113.087,-101.874,4.60223e-13,3.84588e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,401,9.54741,-52.8868,-272.897,133.711,-3.78982,3.75422e-14,4.63035e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,402,5.75471,495.524,-550.663,465.651,333.519,-8.6012e-13,-1.0861e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,403,1.97402,353.06,-406.031,263.608,270.771,-4.27372e-13,-2.78831e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,404,2.54027,426.348,-565.657,338.68,318.884,-4.30351e-12,3.81388e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,405,7.96841,341.509,48.8013,-47.7373,34.8764,-2.72268e-13,3.04645e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,406,9.00555,302.181,-495.04,315.732,133.279,2.0442e-13,1.61062e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,407,2.8832,421.513,721.972,-609.946,385.691,-1.74757e-13,-2.65545e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,408,1.08832,-709.655,-254.109,257.661,-464.396,3.13039e-13,2.05343e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,409,3.16232,98.2112,650.551,-498.53,133.017,1.82236e-14,-4.79126e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,410,2.16949,515.453,773.417,-690.246,414.829,-1.28434e-13,-2.27498e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,411,4.6196,-221.496,4.48215,-20.2806,-102.428,6.88783e-13,1.56457e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,412,1.59702,-143.976,355.683,-40.2169,-31.6294,-3.41578e-13,-3.48418e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,413,5.45227,-539.874,-23.2253,70.3963,-340.961,-5.39043e-11,1.79883e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,414,8.57357,-205.886,230.565,-30.9168,-5.52232,2.54631e-14,-2.32364e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,415,2.07505,61.0015,5.18133,8.86669,78.5442,-8.37339e-13,1.43997e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,416,7.56843,-901.816,302.378,-341.209,-925.915,3.94559e-13,-2.79309e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,417,6.54293,-389.359,-817.357,642.895,-442.486,1.6165e-13,2.51454e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,418,4.57477,756.705,-425.693,461.231,619.453,-7.44515e-13,5.75187e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,419,5.03357,-715.231,-152.419,53.1754,-577.931,3.38325e-13,7.44223e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,420,3.45972,-372.121,-583.569,395.1,-365.282,2.11098e-13,2.43057e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,421,4.71079,508.801,375.108,-226.705,340.158,-4.18666e-13,-2.19997e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,422,9.9093,245.578,509.532,-218.754,47.7626,4.12837e-13,-1.88155e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,423,3.31241,29.0024,1.15011,-66.8352,-32.1071,-1.4241e-12,1.28448e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,424,2.78048,739.842,-480.449,488.982,706.373,-3.24978e-13,4.52985e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,425,5.43124,34.6887,-490.037,208.005,66.8729,-9.49851e-14,3.95639e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,426,6.06876,-389.089,-8.16331,-17.2529,-184.854,3.33103e-13,1.52062e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,427,9.23422,-132.015,206.32,-113.838,45.6667,5.80672e-13,-6.63648e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,428,1.27253,90.7263,-47.1807,32.5758,86.7691,-1.03582e-12,3.8937e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,429,6.19212,-474.316,-181.12,49.4947,-174.869,5.24085e-13,2.32287e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,430,1.78363,-179.013,74.644,63.5301,-32.509,-1.20476e-11,-1.05865e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,431,2.61857,442.654,191.135,-116.429,206.827,-3.67066e-13,-5.71024e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,432,9.0182,99.2661,575.728,-264.021,24.018,4.03232e-14,-4.11379e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,433,5.8684,57.4233,-578.546,348.572,42.7068,-3.37855e-14,6.37809e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,434,1.29722,374.947,235.238,-94.3298,89.1808,-4.71329e-13,-5.60233e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,435,9.46187,-58.5928,-396.066,137.714,43.844,3.00821e-13,3.93139e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,436,7.71353,-100.406,-495.548,302.018,-3.56941,1.71193e-13,3.51933e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,437,9.52459,312.476,376.844,-274.356,176.925,-5.97321e-13,-4.47491e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,438,8.45628,421.956,104.038,-132.987,206.509,-1.10828e-12,5.5498e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,439,3.19675,256.471,621.064,-333.723,266.143,-5.33941e-14,-3.40591e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,440,3.83599,-21.1431,117.079,-40.8441,-55.3483,9.83434e-12,3.08241e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,441,4.42819,-20.7852,119.722,-57.6862,-45.3539,-1.09255e-12,-4.78978e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,442,3.83764,-621.27,-446.361,311.988,-538.956,2.35534e-13,1.72259e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,443,9.23173,-25.1723,19.0107,98.3508,-70.6421,7.3258e-12,7.99418e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,444,4.36616,405.558,-36.5465,30.3426,195.863,-1.82372e-13,4.42649e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,445,4.98501,-838.641,464.204,-570.444,-713.076,2.03237e-13,-1.24212e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,446,8.62818,217.609,98.546,37.0168,-45.5109,-3.57845e-12,-1.86628e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,447,5.16511,208.526,-103.773,-9.01972,111.555,-3.05828e-13,2.95917e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,448,2.06218,10.2435,313.099,-138.735,-4.48798,3.23694e-13,-2.81215e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,449,4.43428,649.846,311.57,-310.632,414.933,-6.1026e-13,8.02112e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,450,2.55867,2.5935,-232.846,67.6663,-3.30918,-5.67138e-12,-1.01268e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,451,4.16709,-315.116,132.72,-93.5678,-105.591,6.89402e-13,-1.50127e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,452,6.767,4.72291,-869.665,694.198,28.031,-8.64181e-14,3.50211e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,453,7.61189,395.628,65.4864,-82.3257,209.886,-4.22368e-13,1.04483e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,454,4.61021,392.512,-173.745,170.854,118.88,-3.8922e-13,5.95503e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,455,7.19089,-157.166,-167.927,118.135,-15.3576,-1.4838e-14,1.24942e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,456,1.33076,257.854,203.556,-70.2883,-10.8394,-7.81221e-13,-2.84862e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,457,9.18461,-331.725,416.279,-179.499,-84.506,3.0443e-13,-6.14095e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,458,6.85708,-412.423,-78.035,113.745,-206.829,5.24288e-13,7.15273e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,459,7.25084,147.218,183.54,-33.8022,45.4511,-6.21296e-13,-9.24933e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,460,4.3022,-52.8864,-260.447,151.75,-42.2138,-1.9407e-11,-1.64989e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,461,3.46273,176.827,178.746,-101.269,24.2792,-8.07866e-13,-7.78405e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,462,8.53335,165.187,-283.268,67.5958,74.8596,-4.88612e-13,6.0053e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,463,5.22124,393.902,-487.968,390.879,162.838,-1.89036e-13,5.49763e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,464,1.98152,63.5158,-650.801,354.126,56.6677,4.76531e-13,3.97861e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,465,9.84673,-111.825,-535.885,323.309,-129.327,2.69022e-13,7.77994e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
