Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.04,359,1.72007,-98.1252,-201.726,-53.3414,-108.646,5.6723e-13,1.01791e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,360,1.29484,-188.768,115.61,-16.3841,-92.6907,1.30691e-13,2.49148e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,361,6.37764,-414.358,286.162,-179.043,-146.906,7.59449e-13,-3.02591e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,362,1.79152,-495.149,136.329,-134.258,-237.914,4.64749e-13,-7.72728e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,363,5.14688,-420.617,-475.423,318.635,-345.085,3.35703e-13,2.69795e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,364,3.44051,433.944,391.644,-256.76,169.67,-6.22883e-13,-2.16142e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,365,3.91189,491.236,259.893,-183.716,349.829,-2.7073e-13,-9.6033e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,366,2.71456,-410.088,-170.878,115.8,-103.078,-2.79566e-13,-4.46161e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,367,8.12404,-0.588756,206.007,-44.8664,76.7891,1.21559e-12,-2.50042e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,368,4.44729,-296.833,310.027,-110.626,-68.1591,2.57242e-13,-3.71979e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,369,4.54672,-234.835,-231.949,117.056,-67.6305,5.88208e-13,8.5611e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,370,9.13136,228.082,-747.738,673.852,143.495,-1.09904e-13,5.11625e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,371,3.01578,-75.1034,701.341,-510.354,45.095,5.73559e-14,-3.64421e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,372,9.99807,-117.223,-134.881,35.5635,32.8928,4.28913e-13,-2.25477e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,373,3.95034,-110.371,-49.0407,-89.9981,17.2785,1.17672e-13,8.60086e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,374,4.80615,419.764,452.568,-300.173,188.789,-1.6311e-13,-4.81271e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,375,5.53272,707.625,92.0665,-105.966,471.918,-2.1274e-13,7.741e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,376,1.70061,141.482,-467.813,154.849,78.6028,-6.95538e-13,4.82729e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,377,8.96155,-147.79,339.498,-60.611,-131.212,5.93582e-13,-6.72619e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,378,7.57688,505.903,-184.919,123.474,180.529,-1.82908e-13,6.107e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,379,5.79829,26.8234,179.03,-21.2779,-22.3368,-6.29028e-13,-7.14642e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,380,7.77583,-152.697,-200.603,96.582,36.5418,-8.73151e-14,1.75797e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,381,5.93963,-209.553,-47.6543,32.5458,-110.868,-2.11938e-12,5.60226e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,382,5.70263,-377.492,-711.859,558.492,-236.311,5.30441e-13,1.31416e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,383,1.47441,211.869,362.436,-239.281,48.7482,-1.24122e-12,-1.50475e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,384,7.60249,225.048,159.548,29.6332,130.288,-9.38321e-13,-3.0817e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,385,3.98862,-423.31,-294.965,62.4436,-242.91,5.89125e-13,4.74285e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,386,1.68759,372.686,-694.642,473.594,272.857,-1.96903e-13,4.31558e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,387,9.23363,-543.42,84.1264,12.6862,-202.35,3.31632e-12,-5.0298e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,388,5.13873,-205.861,-644.841,472.246,-91.3686,2.01475e-13,5.75898e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,389,9.7797,-274.769,81.5706,48.4999,-72.9249,1.64491e-12,-1.36123e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,390,8.20926,-465.422,227.59,-96.4822,-159.008,5.63153e-13,-2.62248e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,391,8.39353,105.863,297.235,-185.267,36.0247,-4.72127e-13,-1.20503e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,392,1.61765,773.874,-288.219,331.579,599.869,-1.36089e-13,2.92445e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,393,3.78921,-174.02,302.695,-64.9665,31.762,7.39037e-13,9.34656e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,394,8.57755,-55.2009,-848.067,758.622,-143.304,9.04805e-14,4.13242e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,395,7.04862,23.0552,208.858,-46.7197,29.3833,-1.33495e-12,-1.43776e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,396,7.97792,-127.121,-151.084,-7.06711,19.8402,2.42831e-12,1.86362e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,397,9.4024,-9.16907,107.02,-97.4355,77.0435,2.23508e-14,4.85976e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,398,6.30537,183.914,-19.9944,-26.8999,55.2883,-8.58439e-13,4.32573e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,399,8.48083,106.162,167.439,-115.373,57.823,-4.59424e-12,-4.54108e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,400,7.4423,-449.863,44.7232,-113.087,-101.874,5.4581e-13,3.96563e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,401,9.54741,-53.5554,-272.878,133.711,-3.78982,2.25665e-13,4.76135e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,402,5.75471,493.196,-552.33,465.651,333.519,-1.00719e-12,-4.83235e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,403,1.97402,351.742,-407.385,263.608,270.771,-4.35595e-13,-2.87629e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,404,2.54027,424.654,-567.252,338.68,318.884,-3.34741e-12,4.87887e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,405,7.96841,341.748,48.627,-47.7373,34.8764,-2.96307e-13,3.29579e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,406,9.00555,300.602,-495.707,315.732,133.279,2.33946e-13,1.56234e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,407,2.8832,424.563,720.044,-609.946,385.691,-1.86061e-13,-2.77266e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,408,1.08832,-710.944,-251.787,257.661,-464.396,3.32825e-13,2.31753e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,409,3.16232,100.704,649.886,-498.53,133.017,2.14447e-14,-4.80015e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,410,2.16949,518.904,771.343,-690.246,414.829,-1.33767e-13,-2.34675e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,411,4.6196,-221.394,4.99429,-20.2806,-102.428,8.45886e-13,2.33668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,412,1.59702,-143.775,355.841,-40.2169,-31.6294,-3.6808e-13,-3.47724e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,413,5.45227,-540.226,-21.5205,70.3963,-340.961,-4.38509e-10,6.40072e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,414,8.57357,-205.732,230.593,-30.9168,-5.52232,1.23002e-13,-2.39544e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,415,2.07505,60.9572,4.78861,8.86669,78.5442,-8.47386e-13,1.48477e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,416,7.56843,-900.11,307.007,-341.209,-925.915,3.60953e-13,-2.71695e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,417,6.54293,-392.573,-815.144,642.895,-442.486,1.71189e-13,2.57569e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,418,4.57477,754.399,-428.79,461.231,619.453,-8.25548e-13,1.00137e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,419,5.03357,-715.497,-149.529,53.1754,-577.931,3.53014e-13,8.53135e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,420,3.45972,-374.097,-581.742,395.1,-365.282,2.06027e-13,2.52317e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,421,4.71079,509.935,373.407,-226.705,340.158,-4.07996e-13,-2.47683e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,422,9.9093,246.672,509.294,-218.754,47.7626,3.54599e-13,-2.02676e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,423,3.31241,29.3366,1.31065,-66.8352,-32.1071,-1.44204e-12,1.46561e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,424,2.78048,737.397,-483.981,488.982,706.373,-3.22154e-13,4.42418e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,425,5.43124,33.6487,-490.371,208.005,66.8729,-1.80474e-13,5.02975e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,426,6.06876,-389.003,-7.23904,-17.2529,-184.854,3.13083e-13,-4.26957e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,427,9.23422,-131.446,206.092,-113.838,45.6667,8.36971e-13,-6.04228e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,428,1.27253,90.5634,-47.6145,32.5758,86.7691,-1.1488e-12,3.10785e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,429,6.19212,-474.563,-180.246,49.4947,-174.869,5.25491e-13,2.91084e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,430,1.78363,-179.331,74.8065,63.5301,-32.509,-1.32626e-11,-1.61986e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,431,2.61857,443.236,190.101,-116.429,206.827,-4.20482e-13,-6.10261e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,432,9.0182,100.586,575.608,-264.021,24.018,2.98995e-14,-4.3467e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,433,5.8684,55.6805,-578.76,348.572,42.7068,2.13302e-14,7.13869e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,434,1.29722,375.419,234.792,-94.3298,89.1808,-4.7321e-13,-5.84186e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,435,9.46187,-59.2813,-396.285,137.714,43.844,3.17185e-13,4.10507e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,436,7.71353,-101.916,-495.53,302.018,-3.56941,2.17408e-13,3.83406e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,437,9.52459,313.848,375.959,-274.356,176.925,-5.40954e-13,-4.41012e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,438,8.45628,422.621,103.005,-132.987,206.509,-1.08987e-12,4.51012e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,439,3.19675,258.14,619.734,-333.723,266.143,-6.51815e-14,-3.45521e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,440,3.83599,-20.9389,117.356,-40.8441,-55.3483,9.42743e-12,3.95944e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,441,4.42819,-20.4967,119.949,-57.6862,-45.3539,-4.49401e-12,-3.89015e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,442,3.83764,-622.829,-443.666,311.988,-538.956,2.42954e-13,1.7851e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,443,9.23173,-25.6641,19.3639,98.3508,-70.6421,7.6916e-12,7.44063e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,444,4.36616,405.407,-37.5258,30.3426,195.863,-1.57068e-13,3.82508e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,445,4.98501,-835.789,467.769,-570.444,-713.076,2.13237e-13,-1.30832e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,446,8.62818,217.424,98.7736,37.0168,-45.5109,-3.61568e-12,-1.93805e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,447,5.16511,208.571,-104.331,-9.01972,111.555,-3.00035e-13,2.90989e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,448,2.06218,10.9372,313.121,-138.735,-4.48798,3.45292e-13,-2.79913e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,449,4.43428,651.399,309.495,-310.632,414.933,-5.9087e-13,5.73473e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,450,2.55867,2.25517,-232.829,67.6663,-3.30918,-6.34598e-12,4.77765e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,451,4.16709,-314.648,133.248,-93.5678,-105.591,7.19494e-13,-1.39142e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,452,6.767,1.25192,-869.805,694.198,28.031,-1.03901e-13,4.01661e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,453,7.61189,396.04,64.4369,-82.3257,209.886,-4.29604e-13,8.33192e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,454,4.61021,391.658,-174.34,170.854,118.88,-4.78001e-13,5.89378e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,455,7.19089,-157.757,-167.85,118.135,-15.3576,-2.43058e-14,1.15562e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,456,1.33076,258.205,203.61,-70.2883,-10.8394,-8.65298e-13,-3.54941e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,457,9.18461,-330.828,416.702,-179.499,-84.506,3.16044e-13,-7.06044e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,458,6.85708,-412.992,-77.0009,113.745,-206.829,5.69833e-13,7.29589e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,459,7.25084,147.387,183.313,-33.8022,45.4511,-6.19775e-13,-9.02544e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,460,4.3022,-53.6451,-260.236,151.75,-42.2138,-2.17079e-11,-2.54898e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,461,3.46273,177.333,178.624,-101.269,24.2792,-7.41977e-13,-7.66094e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,462,8.53335,164.849,-283.643,67.5958,74.8596,-5.00204e-13,5.75171e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,463,5.22124,391.947,-488.782,390.879,162.838,-2.24602e-13,9.89579e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,464,1.98152,61.7451,-651.084,354.126,56.6677,4.3418e-13,4.3479e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,465,9.84673,-113.442,-535.238,323.309,-129.327,2.91724e-13,8.09853e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,466,6.25925,124.492,-289.951,12.3959,70.6409,-2.67173e-13,7.66544e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,467,7.01647,311.795,-610.206,421.773,229.763,-4.01249e-14,4.28755e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,468,9.4465,562.011,-154.445,103.107,411.154,-2.45735e-13,7.09396e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,469,3.26606,880.199,188.629,-214.364,792.837,-3.63129e-13,-1.33744e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,470,2.77881,114.271,-146.297,30.6907,-50.1698,-1.35305e-12,1.13625e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,471,3.50144,174.51,882.722,-755.445,191.746,2.66101e-14,-3.67969e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,472,6.86038,305.233,-104.571,115.573,26.6232,3.2058e-12,-2.84411e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,473,6.84739,-146.05,-15.223,47.6998,-9.26567,9.62666e-14,1.37504e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,474,1.79149,-509.856,-358,236.838,-234.042,3.68127e-13,2.14096e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,475,2.30353,-320.138,173.367,-19.921,-208.674,1.75871e-14,-5.99212e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,476,4.71193,-368.3,-904.408,772.962,-445.241,9.07806e-14,2.6312e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,477,3.54847,-186.114,-38.3826,-35.8408,-132.157,-3.43343e-13,1.15725e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,478,7.44963,-153.296,138.574,29.5209,-71.1003,-5.46873e-13,-5.41124e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,479,5.44864,-12.5285,-45.0304,79.4719,48.9714,6.03043e-13,3.20991e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,480,5.58474,487.118,-311.058,149.534,307.429,-3.80478e-13,2.35445e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,481,4.45033,-366.82,162.758,-152.466,-193.094,7.17731e-13,-2.54413e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,482,3.63507,-312.805,-253.923,2.11439,-134.989,3.56532e-13,5.89859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,483,3.60326,-111.866,-258.13,97.7166,52.3079,6.76498e-13,8.13257e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,484,4.56469,-207.765,776.015,-657.539,-47.2361,8.06502e-14,-2.99287e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,485,6.77857,238.865,-322.062,193.168,25.7864,-3.79969e-13,4.8398e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,486,4.36105,395.764,-63.6393,76.809,241.189,-1.49565e-13,4.74821e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,487,8.97202,-957.838,-67.1225,8.34104,-854.081,2.22395e-13,1.41626e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,488,7.24617,61.7097,402.341,-242.556,-43.1888,-6.31437e-13,-3.49323e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,489,6.31972,183.574,-382.972,203.97,103.449,-3.01711e-13,4.38498e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,490,1.00351,17.3213,-68.3256,-67.8518,-20.3195,1.09244e-12,-4.98191e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,491,5.63747,-67.7554,58.9274,-96.8555,-23.8735,2.71595e-12,3.86049e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,492,5.50785,-260.664,95.2866,23.5378,-151.984,-3.19199e-13,-1.65953e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,493,2.30698,-30.822,36.3657,77.9516,38.9506,3.62302e-12,-3.03512e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,494,5.51843,112.292,-441.868,156.8,32.248,-4.01483e-13,2.69439e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,495,5.79905,375.315,-610.414,445.767,242.893,-1.82822e-13,5.34393e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,496,9.65853,-8.1483,253.937,16.4274,-42.7586,-8.14902e-13,-1.50278e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,497,7.17063,34.6469,-90.3566,41.4356,-40.4583,-6.56746e-12,4.99304e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,498,1.66085,-218.128,697.277,-438.148,-116.888,1.00774e-13,-3.11119e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,499,4.33211,933.028,262.252,-206,983.51,-3.07102e-13,-9.89514e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.04,500,9.05827,754.802,105.174,-147.801,589.349,-6.37713e-13,2.5234e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,1,9.70825,867.08,101.907,-29.076,751.267,-4.6127e-13,-3.45919e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,2,2.96215,-169.033,519.001,-305.652,-70.9264,1.60884e-13,-1.41056e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,3,8.41364,-403.354,423.149,-190.088,-265.358,4.73827e-13,-3.38823e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,4,8.97415,11.5288,-244.434,19.3836,-2.46841,-6.58898e-13,9.16142e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,5,3.60702,250.049,-413.92,294.117,181.276,-9.3356e-14,2.7526e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,6,1.16565,377.083,-209.348,46.7038,179.202,-5.66121e-13,4.05203e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,7,9.69074,638.225,-121.972,24.5459,484.057,-1.18931e-12,2.00336e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,8,1.918,-361.736,-636.736,429.4,-266.722,2.00604e-13,2.37146e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,9,2.06805,183.657,-133.682,-40.0941,137.273,-3.51483e-13,3.89459e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,10,2.00099,-198.28,-616.958,387.236,-216.36,1.28511e-13,1.40807e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,11,9.5829,601.568,-117.646,-13.8387,346.732,-2.06832e-12,-7.79421e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,12,5.77073,349.261,-292.598,167.03,232.653,-4.24569e-13,5.08377e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,13,4.26435,-55.1714,-262.803,122.433,-91.2203,2.05347e-11,1.39679e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,14,6.9945,51.1766,-357.757,88.5054,25.5647,-4.15488e-14,9.07446e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,15,1.83442,53.0851,-371.032,177.858,77.1082,-4.29052e-13,2.41226e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,16,2.42999,292.243,374.181,-264.498,178.325,1.14894e-12,-1.73195e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,17,1.79752,94.3317,-3.47634,79.7311,-52.1941,-7.17165e-13,2.05479e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,18,8.55523,-65.1183,-449.593,200.763,-15.3193,1.60612e-13,4.77504e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,19,1.39992,-88.9742,-461.674,243.665,-117.189,8.14701e-13,5.04182e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,20,3.43188,309.605,-216.128,97.0434,52.2423,-1.82241e-12,-1.39993e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,21,2.03374,320.677,-139.036,136.958,34.4188,-6.3429e-13,2.73944e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,22,5.40493,75.3119,31.5622,9.98394,39.1171,-1.48573e-12,-1.63114e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,23,7.63886,440.802,-511.002,414.52,356.263,-7.41759e-13,9.55225e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,24,8.80861,14.5652,108.677,-88.3659,3.84341,-1.97551e-12,-2.46437e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,25,2.76134,-268.811,388.726,-185.838,-65.1088,1.5426e-13,-6.53309e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,26,2.01763,116.362,189.675,-5.68446,-6.87106,-6.04428e-13,-2.01339e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,27,9.50101,-80.7056,222.031,27.2017,-42.874,1.00569e-13,-9.44404e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,28,6.96588,-110.712,56.7081,73.2986,25.8298,7.57104e-13,6.07195e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,29,2.3666,243.529,-111.674,-40.9306,96.2798,-2.67965e-13,3.9985e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,30,9.32984,498.067,232.219,-112.472,178.233,-5.89254e-13,4.15309e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,31,1.62953,-331.645,168.807,-161.403,-198.04,1.65011e-12,-6.08412e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,32,7.0415,95.528,-510.893,281.844,23.1432,-5.82e-13,6.86091e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,33,9.3559,-70.4481,103.052,-73.4576,-38.667,-2.23194e-13,-8.38268e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,34,9.97566,-19.1853,25.3396,52.4096,-32.0915,-3.45747e-12,-4.66093e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,35,2.24724,-114.519,212.049,-0.351869,29.9238,-9.52378e-13,-1.29174e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,36,2.03913,-692.466,-219.536,51.8698,-541.105,2.89261e-13,1.5052e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,37,5.77753,-880.915,269.615,-365.043,-833.746,6.78308e-14,2.2188e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,38,2.42593,632.862,64.4347,-19.7364,340.613,8.66408e-12,-8.30002e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,39,9.43158,144.567,120.08,-101.555,75.7507,-7.62721e-13,-9.71394e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,40,9.30138,222.438,144.935,-99.5386,99.9846,-2.51006e-13,1.5379e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,41,1.33241,-121.223,-175.663,-24.6705,9.34335,-1.05455e-13,3.10593e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,42,6.10272,64.3246,125.988,-110.266,-42.6979,-5.50064e-14,2.28132e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,43,4.06796,-165.197,-342.398,67.8221,-130.729,4.44616e-13,2.32671e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,44,2.85401,-495.434,-429.947,218.444,-258.761,3.43034e-13,2.30246e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,45,6.62712,570.138,464.676,-391.184,393.676,-3.00914e-13,-3.16151e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,46,5.77102,-106.399,-140.775,-65.7302,46.4746,-5.40739e-12,1.9952e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,47,6.59495,680.692,166.68,-115.166,456.484,1.38524e-13,-8.45584e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.045,48,4.2208,446.861,-383.899,209.427,349.526,-3.913e-13,6.25668e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
